OBJECTID,Name,MinPS,MaxPS,LowPS,HighPS,Category,Tag,GroupName,ProductName,CenterX,CenterY,ZOrder,TypeID,ItemTS,UriHash,Sector,Sensor,Proyecto,FechaAdqui,FechaCarga,Estado,URL,NombreVuelo,Shape.STArea(),Shape.STLength()
17560,Ov_i9A2_L01_R0000FDF2_C0000D52F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,301822.500295376,6461470.063328401,,2466,46169.866409988426,420549BD0F8E20D92DCB41F3FEFAAF6F,,,,,,,,,392.47298199,206.88188450036864
17561,Ov_i9A2_L01_R0000FDF2_C0000D532,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302177.734799061,6461516.759218793,,2466,46169.86641159722,2857F2C53C24C97E93280D1D58F25ACA,,,,,,,,,153.08805224,127.70148537420216
17562,Ov_i9A2_L01_R0000FDF2_C0000D533,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302236.786071517,6461516.839826484,,2466,46169.86641329861,14F13CDCEDC9683045981AE865D41960,,,,,,,,,302.585291565,232.12760097077032
17563,Ov_i9A2_L01_R0000FDF3_C0000D52F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,301827.605053206,6461568.392476455,,2466,46169.866415046294,AA7236B4FC0D8E2B1039B116A7BA8C2E,,,,,,,,,383.642431235,206.42297277642263
17564,Ov_i9A2_L01_R0000FDF3_C0000D533,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302230.09233741,6461547.088109,,2466,46169.866416805555,EF1A3A1A7272C6C5711E2E98E8F90827,,,,,,,,,311.384849105,342.4249848488883
17565,Ov_i9A2_L01_R0000FDF4_C0000D52F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,301838.28304394,6461665.450483224,,2466,46169.866418541664,65464AB89739719C09367A7E2494E28C,,,,,,,,,287.853189175,302.0572777733152
17566,Ov_i9A2_L01_R0000FDF4_C0000D530,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,301949.395394901,6461704.28609673,,2466,46169.8664203125,8E4962573616C8E48B92582C789E0F69,,,,,,,,,82.609368335,200.507217428752
17567,Ov_i9A2_L01_R0000FDF4_C0000D531,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302048.713131508,6461700.766941395,,2466,46169.866422060186,4EB18B0D5A3F2692A9A3EB0A49ABA668,,,,,,,,,76.95617494,200.39361730641235
17568,Ov_i9A2_L01_R0000FDF4_C0000D532,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302167.770224094,6461690.509286723,,2466,46169.86642388889,6C70D6B423CE6F269EEE73DE31112F5D,,,,,,,,,125.560446485,257.86008180049606
17569,Ov_i9A2_L01_R0000FDF4_C0000D533,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302202.773222901,6461642.183829919,,2466,46169.86642564815,7229E2836C689CF8870E6B38CD3BD730,,,,,,,,,74.85344742,104.05657077260302
17571,Ov_i9A2_L01_R0000FDF3_C0000D524,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300728.967064024,6461610.128539984,,2466,46169.878424675924,21851E2F3818BD63AA7BF5E8EDB7B05B,,,,,,,,,304.46141753,124.47123187138047
17572,Ov_i9A2_L01_R0000FDF4_C0000D524,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300776.536983173,6461628.144683208,,2466,46169.878426180556,B45D1208EA69E773C0D4229444983970,,,,,,,,,236.60021923,136.2451636529392
17573,Ov_i9A2_L01_R0000FDF4_C0000D525,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300853.014023346,6461647.303547028,,2466,46169.87842758102,D8ABF799F660E2BD22267F7137A763FA,,,,,,,,,190.830602565,207.47041651715176
17574,Ov_i9A2_L01_R0000FDF4_C0000D526,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300909.926747216,6461646.728774644,,2466,46169.87842896991,0C4634F995610FF3A4B53DCD2C073B34,,,,,,,,,12.36703037,16.750723242091315
17575,Ov_i9A2_L01_R0000FDF3_C0000D52B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,301486.297785508,6461588.203983588,,2466,46169.866434386575,AEBB5C951E9FB2BCA5C56324FB7B302D,,,,,,,,,54.41003418,191.20382472093357
17576,Ov_i9A2_L01_R0000FDF4_C0000D52A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,301380.528540292,6461636.725892815,,2466,46169.86643614583,DBE8102110ACEF58C10B14D2E226B156,,,,,,,,,10.823175145,138.04758226105773
17577,Ov_i9A2_L01_R0000FDF4_C0000D52B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,301457.345872243,6461633.951676314,,2466,46169.86643799768,6FC744EB4C05541B7A6C41A7EF794A05,,,,,,,,,58.675711375,183.1030791464101
17578,Ov_i9A2_L01_R0000FDF3_C0000D50E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,298589.210978325,6461565.600324084,,2466,46169.87843040509,1F8460A0CE4B8BF1B3C3FBCF66B9D07E,,,,,,,,,37.285231005,170.67797500835067
17579,Ov_i9A2_L01_R0000FDF3_C0000D50F,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,298638.966562034,6461557.799670482,,2466,46169.878431909725,EEA9719A06E713F879EAEFF27AA3AAEF,,,,,,,,,18.680694465,127.62021623200422
17581,Ov_i9A2_L01_R0000FDE2_C0000D57B,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,309397.39425648,6459921.149217913,,2466,46169.86644322916,BA68F04E851D844C4D5B4C3594374C7D,,,,,,,,,873.73746488,183.8655590674489
17582,Ov_i9A2_L01_R0000FDE3_C0000D57A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309349.613291679,6459961.223193207,,2466,46169.86644498842,DA0A9E0E3D8FBE55EE99CE5D8039FF2E,,,,,,,,,93.86153477,48.70318698388795
17583,Ov_i9A2_L01_R0000FDE3_C0000D57B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309409.690807064,6459971.200062517,,2466,46169.86644677084,DC1732BC39D3CD035AB4F15657EC6593,,,,,,,,,7271.86194451,340.5737448596282
17584,Ov_i9A2_L01_R0000FDE3_C0000D57C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309491.711487717,6459996.568494828,,2466,46169.86644855324,4C70D0A7FFDA3662AD1EE96E3553D95C,,,,,,,,,5839.09782013,330.7592664954647
17585,Ov_i9A2_L01_R0000FDE3_C0000D57D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309557.135021885,6460023.153248355,,2466,46169.86645019676,29503842600002043512F708D4B6E1C3,,,,,,,,,169.92940771,62.94188085938719
17586,Ov_i9A2_L01_R0000FDE4_C0000D57B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309445.827128264,6460033.375603746,,2466,46169.866451967595,F014E48AC04DA45DE371B8746C47585A,,,,,,,,,106.465160165,50.91795086056902
17587,Ov_i9A2_L01_R0000FDE4_C0000D57C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309513.573214718,6460057.166648169,,2466,46169.86645375,F3DBFC5D33888ED4C2E2E7087ACC4670,,,,,,,,,4682.06708073,315.0231868890492
17588,Ov_i9A2_L01_R0000FDE4_C0000D57D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309596.047013584,6460088.312757389,,2466,46169.86645545139,24151DA398F1230422F57C7A1DC28E5C,,,,,,,,,7240.624164905,374.25803325071
17589,Ov_i9A2_L01_R0000FDE4_C0000D57E,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,309662.535836255,6460103.967134652,,2466,46169.86645717593,7C9887201D9C088D73EF14E00AB51D79,,,,,,,,,1135.687134425,148.50401926026734
17590,Ov_i9A2_L01_R0000FDE5_C0000D57D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309620.864805099,6460141.465469702,,2466,46169.8664590625,9ECC8FFF1060343A9389419073D73843,,,,,,,,,1546.610087085,183.82570128166378
17591,Ov_i9A2_L01_R0000FDE5_C0000D57E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309654.523964841,6460133.588396642,,2466,46169.86646079861,E265FC7995C9AC3EF5521B0584D0C60E,,,,,,,,,92.57254964,46.68417747251414
17592,Ov_i9A2_L01_R0000FDDE_C0000D582,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,310124.295819479,6459524.680157128,,2466,46169.866462499995,02440B6FF8C4C9A64430F61A27D4AD95,,,,,,,,,567.543591115,118.27718041420779
17593,Ov_i9A2_L01_R0000FDDE_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310155.593668507,6459493.313550026,,2466,46169.86646438657,4952565085C55B7322CE8E5159A90A08,,,,,,,,,148.97002091,217.44842236876568
17594,Ov_i9A2_L01_R0000FDDF_C0000D581,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310044.194974463,6459620.871849616,,2466,46169.8664662037,51709296014DBEAFA0DB80BDFA7A66C0,,,,,,,,,124.616722875,71.46315319372252
17595,Ov_i9A2_L01_R0000FDDF_C0000D582,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310093.218349063,6459578.95068033,,2466,46169.86646789352,193516A2BFDE81D967CE72FEF10D3DB7,,,,,,,,,5316.60261756,334.9142366815693
17596,Ov_i9A2_L01_R0000FDDF_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310154.214438907,6459572.374697499,,2466,46169.8664696412,26AA672913B1CC888A203E16D7D901EB,,,,,,,,,382.5393353,230.75651818416193
17597,Ov_i9A2_L01_R0000FDE0_C0000D581,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310013.89258119,6459684.886955711,,2466,46169.86647138889,E4CDFA8C2A07C857FA80E9D0E878152B,,,,,,,,,3030.228048855,282.35538252082785
17598,Ov_i9A2_L01_R0000FDE0_C0000D582,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310057.760433364,6459643.809036222,,2466,46169.86647320602,BE82B007E4504412B72FC532E958FF93,,,,,,,,,536.120408645,112.44623066343355
17600,Ov_i9A2_L01_R0000FDE1_C0000D581,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309965.64265951,6459751.644552553,,2466,46169.86647489583,60863552382523DE4621C886A407BB36,,,,,,,,,1094.42020288,163.00482225417778
17601,Ov_i9A2_L01_R0000FDE2_C0000D57F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309839.658219267,6459916.668833511,,2466,46169.8664765625,A266711CD101A58320CEDEAFDE4BD5E0,,,,,,,,,380.63988405,97.91858319219338
17602,Ov_i9A2_L01_R0000FDE2_C0000D580,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309877.269317313,6459867.220022217,,2466,46169.866478194446,9261787EE3E2BBB48EF31F6712D3A371,,,,,,,,,1283.1034184,225.0538810263711
17603,Ov_i9A2_L01_R0000FDE3_C0000D57F,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,309809.684784072,6459959.530555328,,2466,46169.86647994213,2B8BDF5D253832FB96EB893CFA06B298,,,,,,,,,845.72969519,175.79286840845646
17604,Ov_i9A2_L01_R0000FDCE_C0000D57D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309647.554504901,6457940.886874052,,2466,46169.86648175926,A30F64BA475CD98912B4B10FF4700ACE,,,,,,,,,2.144826315,15.003666618251497
17605,Ov_i9A2_L01_R0000FDCE_C0000D57E,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,309657.108318251,6457929.947004441,,2466,46169.866483564816,BA62D4CEC83B27B7F9EF8E3223E170A0,,,,,,,,,3.71479565,65.63333270882809
17606,Ov_i9A2_L01_R0000FDCF_C0000D57C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309522.992236181,6458024.50929686,,2466,46169.86648523148,13D07768FFFF23ACF797B5A369774E10,,,,,,,,,79.95497949,134.1862990355763
17607,Ov_i9A2_L01_R0000FDCF_C0000D57D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309589.89683565,6457979.61081195,,2466,46169.86648703704,F9F49A0D2D3ED3D269B81AA1AEF20371,,,,,,,,,80.260113205,227.98929896624023
17608,Ov_i9A2_L01_R0000FDD0_C0000D57C,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,309486.795011889,6458048.892492034,,2466,46169.866488761574,9837D68FBFED632118D1F0A9F8769766,,,,,,,,,32.64011234,57.875765277730835
17609,Ov_i9A2_L01_R0000FDCD_C0000D57B,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,309364.453379605,6457802.921242659,,2466,46169.866490555556,8B795CDED53A384D3DBB97A127C92FCF,,,,,,,,,43.24880096,205.96712792338184
17610,Ov_i9A2_L01_R0000FDCE_C0000D57A,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,309348.635459892,6457864.899588351,,2466,46169.866492280096,A3DA33C8B954F0B431BA88ED7396B142,,,,,,,,,25.544425285,90.01357751094672
17611,Ov_i9A2_L01_R0000FDCE_C0000D57B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309364.978284513,6457894.577632601,,2466,46169.86649399305,AF6F8FDB0B930B84BCB22BB596A1C65C,,,,,,,,,14.87587871,145.66907199491513
17613,Ov_i9A2_L01_R0000FDCD_C0000D57C,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,309454.744507292,6457802.957850672,,2466,46169.86649574074,7C5532A34F7332BFCBE8769999B47E08,,,,,,,,,0.734817775,19.399025661459333
17614,Ov_i9A2_L01_R0000FDCD_C0000D57E,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,309710.734996567,6457776.341361057,,2466,46169.8664974537,5340ADFD591656E4E74CFECEDBB02D19,,,,,,,,,38.75609239,129.84252960799904
17615,Ov_i9A2_L01_R0000FDCD_C0000D57D,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,309567.7803745,6457778.82230958,,2466,46169.86649929398,0C2AA06979218C945912F46453C0F818,,,,,,,,,3.743966645,88.63255960913686
19428,Ov_i9A2_L01_R0000FDF8_C0000D513,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,299105.635378797,6462016.866074056,,2466,46169.87843347222,AB66AC349865EE38E8B6B6D62749D239,,,,,,,,,20.91713675,76.54661221960244
19694,Ov_i9A2_L01_R0000FDF2_C0000D511,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,298871.884197362,6461516.260361293,,2466,46169.87843484954,7469C394044C4F4ADE1F8AE18723284C,,,,,,,,,78.37658199,399.01727971624655
19695,Ov_i9A2_L01_R0000FDF2_C0000D512,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,298970.827121871,6461516.291444936,,2466,46169.878436203704,9499D8A7AC0A4DF845E3F2FF4864F2E1,,,,,,,,,98.04626641,399.41287971632715
19696,Ov_i9A2_L01_R0000FDF2_C0000D513,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,299069.909462909,6461516.324228271,,2466,46169.87843752315,4AB6AF47D25FE815D5565B6EC159769E,,,,,,,,,117.716890425,399.8091796890732
19697,Ov_i9A2_L01_R0000FDF2_C0000D514,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,299169.071248803,6461516.357990111,,2466,46169.878438900465,CA709700E4B79E5082C18A62CE753A13,,,,,,,,,137.386284875,400.20467971632655
19698,Ov_i9A2_L01_R0000FDF2_C0000D515,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,299268.282560432,6461516.392357378,,2466,46169.87844027778,BC5782335813D476E873BCA82FAE1508,,,,,,,,,157.055956845,400.6009796890731
19699,Ov_i9A2_L01_R0000FDF2_C0000D516,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,299367.52702603,6461516.427138053,,2466,46169.87844164352,27FF9E7B00511A9CF97C67D9FBBFBF93,,,,,,,,,176.725309725,400.9964797163251
19700,Ov_i9A2_L01_R0000FDF2_C0000D517,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,299466.794505605,6461516.462192306,,2466,46169.87844302084,7A4945C5A3F76DDAB5F9DC7F48410B4F,,,,,,,,,196.39576847,401.39287971624645
19701,Ov_i9A2_L01_R0000FDF2_C0000D518,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,299566.079003491,6461516.497460839,,2466,46169.87844449074,C2619ED9E538D953E01FE7E92C3DA77B,,,,,,,,,216.065805415,401.7887796890732
19702,Ov_i9A2_L01_R0000FDF2_C0000D519,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,299665.37589655,6461516.532878896,,2466,46169.878445891205,9866911500CCDEA4433AD3624C0D53FC,,,,,,,,,235.73460606,402.1842797163271
19703,Ov_i9A2_L01_R0000FDF2_C0000D51A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,299764.682532344,6461516.568418844,,2466,46169.87844719908,E8605FC5BE3D1904EE8D15176359EA91,,,,,,,,,255.40586544,402.58077978569094
19704,Ov_i9A2_L01_R0000FDF2_C0000D51B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,299863.908319845,6461516.605094665,,2466,46169.87844850695,86B26C146BBD47B6415113AFA908A5F8,,,,,,,,,274.41256837,329.0025694191917
19705,Ov_i9A2_L01_R0000FDF2_C0000D51C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,299963.057030723,6461516.652934376,,2466,46169.87845049769,BADCEC5F7A294DBA550A23A501E3979A,,,,,,,,,286.41179,204.48505215704193
19706,Ov_i9A2_L01_R0000FDF2_C0000D51D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300062.406906744,6461516.703829262,,2466,46169.87845188657,D08124BB8A7E2511955E177243B996F1,,,,,,,,,296.52632832,204.68845215709402
19707,Ov_i9A2_L01_R0000FDF2_C0000D51E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300161.757413146,6461516.754719332,,2466,46169.87845325231,1FF4872150F613441FE29F461DC2F489,,,,,,,,,306.640445255,204.89225215704604
19708,Ov_i9A2_L01_R0000FDF2_C0000D51F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300261.108593516,6461516.805614886,,2466,46169.87845473379,A9E52C509B1FAC4272BE1B631C8B7B24,,,,,,,,,316.75528698,205.09585215704195
19709,Ov_i9A2_L01_R0000FDF2_C0000D520,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300360.460247665,6461516.856506191,,2466,46169.87845615741,18EA0D58229C8F799B9FF327EBE8358D,,,,,,,,,326.86890388,205.2991520530828
19712,Ov_i9A2_L01_R0000FDF2_C0000D523,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300655.055577549,6461516.263563341,,2466,46169.878457499995,E3EEA13FC6AD723A98EB65735BE206E4,,,,,,,,,160.72516397,400.6791589155869
19713,Ov_i9A2_L01_R0000FDF2_C0000D524,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300755.492930648,6461516.145473397,,2466,46169.878458865736,4D85B96A36B43F918B0D69DA62DAF84E,,,,,,,,,114.786158655,399.7499738459778
19967,Ov_i9A2_L01_R0000FE03_C0000D548,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,304354.276304155,6463184.667049139,,2466,46169.878460196756,8E74BD1B5DF94AF9347181367DB5A1AD,,,,,,,,,2886.37617981,392.39109323260953
19968,Ov_i9A2_L01_R0000FE03_C0000D549,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,304433.9683,6463184.77965,,2466,46169.878461782406,B0E16C386DE08D7FC70273D2298A8E72,,,,,,,,,4779.93170654,294.9342
19969,Ov_i9A2_L01_R0000FE03_C0000D54A,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,304533.32815,6463184.77965,,2466,46169.8784631713,047DB5C3B258399F7AAB63EA11BADF3F,,,,,,,,,4779.93651727,294.9344
19970,Ov_i9A2_L01_R0000FE03_C0000D54B,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,304632.688,6463184.77965,,2466,46169.87846450232,318F7ACDA903B1BADE895E01A475528A,,,,,,,,,4779.93170654,294.9342
19971,Ov_i9A2_L01_R0000FE03_C0000D54C,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,304732.04785,6463184.77965,,2466,46169.87846594908,8C04BCD832BC7F27949B0945FC1DF646,,,,,,,,,4779.93651727,294.9344
19972,Ov_i9A2_L01_R0000FE03_C0000D54D,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,304831.297874444,6463184.827595506,,2466,46169.878467395836,64D8FC47230CCA5D092C1E613E2E0C2B,,,,,,,,,4768.420546305,318.2972379165394
19973,Ov_i9A2_L01_R0000FE03_C0000D54E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304927.684072022,6463188.65928965,,2466,46169.878468703704,61A649528347E790F7CF87F02E8CB0CB,,,,,,,,,3875.904380505,476.21386194440566
19980,Ov_i9A2_L01_R0000FE04_C0000D548,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,304353.541287575,6463258.747281588,,2466,46169.878470185184,FBC34715C4720F67BF28C424056DC676,,,,,,,,,6069.963588725,380.22411597595993
19981,Ov_i9A2_L01_R0000FE04_C0000D549,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,304433.9683,6463258.5132,,2466,46169.87847157408,39322950EB055834687BB39E68F68DE7,,,,,,,,,9872.36985604,397.4392
19982,Ov_i9A2_L01_R0000FE04_C0000D54A,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,304533.32815,6463258.5132,,2466,46169.878473136574,F56D154A686B59A51BEB80427C6678BD,,,,,,,,,9872.37979202,397.4394
19983,Ov_i9A2_L01_R0000FE04_C0000D54B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304632.688,6463258.5132,,2466,46169.8784745949,0CC6558D418C5005FACD289249856E57,,,,,,,,,9872.36985604,397.4392
19984,Ov_i9A2_L01_R0000FE04_C0000D54C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304732.04785,6463258.5132,,2466,46169.87847609953,D9B6BE2FA0A76950F6D3C89464ADCA66,,,,,,,,,9872.37979202,397.4394
19985,Ov_i9A2_L01_R0000FE04_C0000D54D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304831.40775,6463258.5132,,2466,46169.87847743055,9A0108A20CD0038A990B2449744E9B78,,,,,,,,,9872.37979202,397.4394
19986,Ov_i9A2_L01_R0000FE04_C0000D54E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304930.7676,6463258.5132,,2466,46169.878478831015,C203EA88EF3451F3E9488D65DAC9F77F,,,,,,,,,9872.36985604,397.4392
19997,Ov_i9A2_L01_R0000FE04_C0000D559,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,306002.368848483,6463277.813991318,,2466,46169.8784802662,9AC5F8B9BB348C6D7A1DFE8270B89587,,,,,,,,,3441.33279158,234.7952096337431
20000,Ov_i9A2_L01_R0000FE05_C0000D548,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304359.88815427,6463324.132775784,,2466,46169.87848170139,C4DB420FFE14C48B7F46846748B4B58F,,,,,,,,,1735.975859795,207.21075753810405
20001,Ov_i9A2_L01_R0000FE05_C0000D549,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304440.097506591,6463350.752909265,,2466,46169.878483043976,64CA5AEEE50D299638FE5890BA06A44F,,,,,,,,,8062.01544976,362.7410763225631
20002,Ov_i9A2_L01_R0000FE05_C0000D54A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304533.32815,6463357.873050001,,2466,46169.87848450231,B80606DD9E2E08DB712F986FA2DBDD9A,,,,,,,,,9872.38972801,397.4396
20003,Ov_i9A2_L01_R0000FE05_C0000D54B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304632.688,6463357.873050001,,2466,46169.87848601852,98F10D4B76E4C56A63934E4CAF9CED5A,,,,,,,,,9872.37979202,397.4394
20004,Ov_i9A2_L01_R0000FE05_C0000D54C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304732.04785,6463357.873050001,,2466,46169.8784875,E151227A8AED7212A8117EC3870043AA,,,,,,,,,9872.38972801,397.4396
20005,Ov_i9A2_L01_R0000FE05_C0000D54D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304831.40775,6463357.873050001,,2466,46169.878489131945,BE4681E69FE2F58B9B3B86A019D501B3,,,,,,,,,9872.38972801,397.4396
20006,Ov_i9A2_L01_R0000FE05_C0000D54E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304930.7676,6463357.873050001,,2466,46169.87849059028,851C329DD57698C926769A3D2519B8B3,,,,,,,,,9872.37979202,397.4394
20015,Ov_i9A2_L01_R0000FE05_C0000D557,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305825.0063,6463357.873050001,,2466,46169.87849206018,03C75DB5A2E14BBBD780C05748B8CFEC,,,,,,,,,9872.37979202,397.4394
20021,Ov_i9A2_L01_R0000FE06_C0000D549,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304472.897768276,6463416.20244228,,2466,46169.87849351852,902ECD1FC671DDC946848F5F4D6CA116,,,,,,,,,418.433574055,99.59356848164701
20022,Ov_i9A2_L01_R0000FE06_C0000D54A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304533.668271424,6463427.873574286,,2466,46169.87849501157,FAA9063F3020B922E183043C93ACAF78,,,,,,,,,3986.157912515,269.113763959223
20023,Ov_i9A2_L01_R0000FE06_C0000D54B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304630.673594294,6463423.38434279,,2466,46169.8784965625,3F51AA40A242ED072FB3F9BB56E43BB3,,,,,,,,,3129.82204612,263.85586082073604
20024,Ov_i9A2_L01_R0000FE06_C0000D54C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304730.312459938,6463420.408155897,,2466,46169.87849811343,34406EBB76CBE9C2ACA3631F234A0CFA,,,,,,,,,2545.25663972,250.13264480312554
20025,Ov_i9A2_L01_R0000FE06_C0000D54D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304829.362431925,6463417.824632323,,2466,46169.878499467595,C831C4D921DFBFCF63AAFFC35EE9DB0F,,,,,,,,,2030.850092915,239.7266953778661
20026,Ov_i9A2_L01_R0000FE06_C0000D54E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,304928.051231525,6463415.317189664,,2466,46169.87850086806,C59E8F986DD1A7A0E1962A8A8845035E,,,,,,,,,1529.18164974,229.62850565671795
20033,Ov_i9A2_L01_R0000FE06_C0000D555,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305626.28655,6463457.2329,,2466,46169.87850234954,34005198B5DDFAE02C1F6722D3977DAA,,,,,,,,,9872.37979202,397.4394
20034,Ov_i9A2_L01_R0000FE06_C0000D556,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305725.64645,6463457.2329,,2466,46169.87850378473,94DB5AC4EC8D3C4FD670CDE15219AFE9,,,,,,,,,9872.37979202,397.4394
20035,Ov_i9A2_L01_R0000FE06_C0000D557,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305825.0063,6463457.2329,,2466,46169.8785050463,6180BA6249DF3ED09F34E7B4D0F2BEB6,,,,,,,,,9872.36985604,397.4392
20047,Ov_i9A2_L01_R0000FE07_C0000D555,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305626.28655,6463556.59275,,2466,46169.87850640046,685BAFA084BCDAD308F952E409B30F37,,,,,,,,,9872.38972801,397.4396
20048,Ov_i9A2_L01_R0000FE07_C0000D556,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305725.64645,6463556.59275,,2466,46169.87850774305,948709F05D949E4FBDE09A0DD5950CBC,,,,,,,,,9872.38972801,397.4396
